1410	188	1
1410	2061	1
1410	3214	1
1410	2254	1
1410	2251	1
1410	84	1
1410	5851	1
1410	2287	1
1410	4908	1
1410	2695	1
1410	4439	1
1410	1164	1
1410	2018	1
1410	1284	1
1410	3638	1
1410	2249	1
1410	4909	1
1410	2828	1
1410	1358	1
1410	3803	1
1410	513	1
1410	1743	1
1410	2838	1
1410	2837	1
1410	3256	1
1410	5220	1
1410	6603	1
1410	4772	1
1410	3715	1
1410	2981	1
1410	1998	1
1410	6034	1
1410	4996	1
1410	3618	1
1410	224	1
1410	866	1
1410	4233	1
1410	4032	1
1410	4582	1
1410	4386	1
1410	4579	1
1410	5498	1
1410	2586	1
1410	745	1
1410	839	1
1410	1202	1
1410	2800	1
1410	2599	1
1410	1154	1
1410	1334	1
1410	2701	1
1410	1402	1
1410	1362	1
1410	2332	1
1410	2181	1
1410	3927	1
1411	1026	1
1411	1345	1
1411	1107	1
1411	279	1
1411	5024	1
1411	5375	1
1411	174	1
1411	1975	1
1411	1132	1
1411	5308	1
1411	1717	1
1411	5480	1
1411	5	1
1411	2	1
1411	6	1
1411	7	1
1411	84	1
1411	5895	1
1412	20	1
1412	4652	1
1412	619	1
1412	4486	1
1412	2583	1
1412	708	1
1412	4149	1
1412	4143	1
1412	5050	1
1412	3978	1
1412	3988	1
1412	4480	1
1412	1514	1
1412	3074	1
1412	1989	1
1412	4405	1
1412	5006	1
1412	84	1
1412	3875	1
1412	2251	1
1412	2254	1
1412	1809	1
1412	4794	1
1412	821	1
1412	4553	1
1412	39	1
1412	1350	1
1412	163	1
1412	2629	1
1412	905	1
1412	4138	1
1412	6112	1
1412	1598	1
1412	4592	1
1412	2532	1
1412	939	1
1412	2646	1
1412	834	1
1412	1512	1
1412	2034	1
1412	4271	1
1412	3925	1
1412	3922	1
1412	3918	1
1412	5952	1
1412	3942	1
1412	3931	1
1412	3932	1
1412	3934	1
1412	3940	1
1412	3975	1
1412	5942	1
1412	5939	1
1412	3979	1
1412	3971	1
1412	3980	1
1412	3982	1
1412	3919	1
1412	3981	1
1412	3928	1
1412	3983	1
1412	1519	1
1412	3309	1
1412	4610	1
1412	2138	1
1412	384	1
1412	3846	1
1412	1365	1
1412	1091	1
1412	491	1
1412	2712	1
1412	820	1
1412	4961	1
1412	6154	1
1412	2364	1
1412	2308	1
1412	791	1
1412	2641	1
1412	2299	1
1412	5126	1
1412	3732	1
1412	223	1
1412	1748	1
1412	5051	1
1412	227	1
1412	2894	1
1412	571	1
1412	3390	1
1413	91	1
1413	212	1
1414	1762	1
1415	938	1
1415	4771	1
1415	5883	1
1415	6038	1
1415	5471	1
1415	2995	1
1415	42	1
1415	1862	1
1415	3608	1
1415	2765	1
1415	5399	1
1416	2728	1
1416	1681	1
1416	480	1
1416	119	1
1416	3176	1
1416	4495	1
1416	1585	1
1416	1154	1
1416	1004	1
1416	168	1
1416	1081	1
1416	2002	1
1416	1635	1
1416	804	1
1416	4984	1
1416	152	1
1416	278	1
1416	1294	1
1416	1706	1
1417	342	1
1417	5140	1
1417	1172	1
1418	3374	1
1418	862	1
1418	2928	1
1419	522	1
1419	6	1
1419	1976	1
1419	5017	1
1419	5332	1
1419	202	1
1419	544	1
1420	6495	1
1420	2458	1
1420	6763	1
1420	3489	1
1420	6705	1
1420	3549	1
1420	6220	1
1420	2488	1
1420	2481	1
1420	6738	1
1420	3523	1
1420	3554	1
1420	258	1
1420	259	1
1420	3429	1
1420	1805	1
1420	6516	1
1420	1222	1
1420	600	1
1420	3422	1
1420	655	1
1420	286	1
1420	648	1
1420	3515	1
1420	318	1
1420	2178	1
1420	1042	1
1420	4912	1
1420	4058	1
1420	878	1
1420	5630	1
1420	2497	1
1420	5774	1
1420	3495	1
1420	1991	1
1420	2541	1
1420	5306	1
1420	4939	1
1420	1328	1
1420	869	1
1420	3423	1
1420	2789	1
1420	1457	1
1420	2700	1
1420	4740	1
1420	862	1
1420	3521	1
1420	2459	1
1420	3540	1
1420	902	1
1420	2145	1
1420	1402	1
1420	4739	1
1420	1209	1
1420	3723	1
1420	3843	1
1420	3399	1
1420	834	1
1420	1164	1
1420	2721	1
1420	1793	1
1420	14	1
1420	3020	1
1420	7	1
1420	214	1
1420	2477	1
1420	3188	1
1420	3537	1
1420	5773	1
1420	3634	1
1420	4309	1
1420	2473	1
1420	649	1
1420	3636	1
1420	3527	1
1420	4910	1
1420	1938	1
1420	2480	1
1420	1252	1
1420	6162	1
1420	5515	1
1420	6259	1
1420	2164	1
1420	4133	1
1420	3094	1
1420	3479	1
1420	2450	1
1420	6007	1
1420	350	1
1420	2760	1
1420	1453	1
1420	3532	1
1420	1411	1
1420	6009	1
1420	2192	1
1420	1451	1
1420	876	1
1420	301	1
1420	5139	1
1420	3530	1
1420	1788	1
1420	6382	1
1420	6187	1
1420	3633	1
1420	2207	1
1420	3424	1
1420	2093	1
1420	3545	1
1420	358	1
1420	3241	1
1420	4865	1
1420	419	1
1420	2021	1
1420	802	1
1420	5517	1
1420	2453	1
1420	1790	1
1420	2507	1
1420	1280	1
1420	6287	1
1420	375	1
1420	1174	1
1420	1466	1
1420	254	1
1420	4304	1
1420	4508	1
1420	239	1
1420	5687	1
1420	2560	1
1420	6539	1
1420	4727	1
1420	6054	1
1420	2004	1
1420	2689	1
1420	2022	1
1420	1819	1
1420	5993	1
1420	5655	1
1420	743	1
1420	3193	1
1420	5800	1
1420	5588	1
1420	4573	1
1420	1450	1
1420	1441	1
1420	2620	1
1420	6646	1
1420	3956	1
1420	891	1
1420	6693	1
1420	357	1
1420	2462	1
1420	550	1
1420	652	1
1420	3970	1
1420	5709	1
1420	1277	1
1420	2096	1
1420	5479	1
1420	3722	1
1420	118	1
1420	4937	1
1420	930	1
1420	3696	1
1420	46	1
1420	78	1
1420	1031	1
1420	5651	1
1420	1778	1
1420	2284	1
1420	1286	1
1420	5291	1
1420	914	1
1420	2483	1
1420	1105	1
1420	3401	1
1420	3767	1
1420	844	1
1420	4292	1
1420	1189	1
1420	3283	1
1420	1414	1
1420	875	1
1420	1171	1
1420	1478	1
1420	2105	1
1420	1318	1
1420	3407	1
1420	3224	1
1420	1326	1
1420	4884	1
1420	1324	1
1420	3614	1
1420	3994	1
1420	50	1
1420	1365	1
1420	51	1
1420	1090	1
1420	4010	1
1420	6744	1
1420	30	1
1420	4195	1
1420	4728	1
1420	6747	1
1420	1320	1
1420	4627	1
1420	931	1
1420	5214	1
1420	702	1
1420	6496	1
1420	590	1
1420	5608	1
1420	485	1
1420	2439	1
1420	5148	1
1420	3913	1
1420	6210	1
1420	1586	1
1420	1828	1
1420	3953	1
1420	6218	1
1420	262	1
1420	3622	1
1420	3504	1
1420	1603	1
1420	6400	1
1420	597	1
1420	6531	1
1420	926	1
1420	1052	1
1420	4741	1
1420	3888	1
1420	4742	1
1420	2793	1
1420	304	1
1420	4138	1
1420	4086	1
1420	6533	1
1420	1484	1
1420	6575	1
1420	231	1
1420	1515	1
1420	5796	1
1420	2637	1
1420	362	1
1420	6008	1
1420	3416	1
1420	1416	1
1420	383	1
1420	4044	1
1420	6170	1
1420	2744	1
1420	4425	1
1420	1495	1
1420	5770	1
1420	5896	1
1420	3277	1
1420	4046	1
1420	1609	1
1420	3390	1
1420	382	1
1420	2696	1
1420	588	1
1420	2323	1
1420	244	1
1420	5899	1
1420	2456	1
1420	5873	1
1420	4023	1
1420	5707	1
1420	3276	1
1420	3958	1
1420	452	1
1420	22	1
1420	1193	1
1420	5136	1
1420	3526	1
1420	1102	1
1420	1605	1
1420	1621	1
1420	6666	1
1420	4445	1
1420	4052	1
1420	2421	1
1420	6274	1
1420	1100	1
1420	3803	1
1420	2742	1
1420	5779	1
1420	1776	1
1420	5999	1
1420	4057	1
1420	1582	1
1420	3991	1
1420	5481	1
1420	5213	1
1420	4595	1
1420	3247	1
1420	261	1
1420	5716	1
1420	2443	1
1420	81	1
1420	4376	1
1420	3080	1
1420	2015	1
1420	3909	1
1420	1140	1
1420	2657	1
1420	3156	1
1420	2730	1
1420	1459	1
1420	3433	1
1420	5208	1
1420	4992	1
1420	637	1
1420	6559	1
1420	2734	1
1420	2656	1
1420	433	1
1420	1094	1
1420	3996	1
1420	1055	1
1420	3567	1
1420	6168	1
1420	3468	1
1420	1650	1
1420	6463	1
1420	3796	1
1420	1271	1
1420	3196	1
1420	3418	1
1420	1767	1
1420	91	1
1420	2769	1
1420	1829	1
1420	341	1
1420	129	1
1420	144	1
1420	3318	1
1420	1516	1
1420	4872	1
1420	5822	1
1420	4116	1
1420	3075	1
1420	4871	1
1420	3928	1
1420	4117	1
1420	4710	1
1420	15	1
1420	1456	1
1420	2127	1
1420	1455	1
1420	3601	1
1420	6443	1
1420	92	1
1420	2776	1
1420	1212	1
1420	263	1
1420	4406	1
1420	5499	1
1420	665	1
1420	275	1
1420	1488	1
1420	5874	1
1420	4806	1
1420	2814	1
1420	171	1
1420	1433	1
1420	4861	1
1420	5346	1
1420	4078	1
1420	907	1
1420	3998	1
1420	6487	1
1420	226	1
1420	272	1
1420	292	1
1420	4509	1
1420	1590	1
1420	6736	1
1420	3648	1
1420	4732	1
1420	3505	1
1420	6764	1
1420	3562	1
1420	959	1
1420	5856	1
1420	3055	1
1420	562	1
1420	1610	1
1420	2798	1
1420	70	1
1420	5596	1
1420	5759	1
1420	5597	1
1420	75	1
1420	1940	1
1420	4042	1
1420	4539	1
1420	6267	1
1420	4557	1
1420	6685	1
1420	2470	1
1420	905	1
1420	2397	1
1420	3967	1
1420	5647	1
1420	3966	1
1420	5648	1
1420	6684	1
1420	5598	1
1420	3999	1
1420	5599	1
1420	3393	1
1420	2537	1
1420	2132	1
1420	38	1
1420	1156	1
1420	5697	1
1420	3493	1
1420	1823	1
1420	2690	1
1421	953	1
1421	4102	1
1421	480	1
1421	5382	1
1421	417	1
1421	2207	1
1421	753	1
1421	906	1
1421	6731	1
1421	3296	1
1421	702	1
1421	5460	1
1421	2868	1
1421	1038	1
1421	317	1
1421	5989	1
1421	5010	1
1421	1895	1
1421	42	1
1421	5262	1
1421	109	1
1421	915	1
1421	4059	1
1421	2714	1
1421	1716	1
1421	5073	1
1421	4673	1
1421	3408	1
1421	1622	1
1421	4904	1
1421	5794	1
1421	5071	1
1421	4909	1
1421	2399	1
1421	2852	1
1421	6	1
1421	7	1
1421	1106	1
1421	2706	1
1421	3060	1
1421	100	1
1421	2096	1
1421	1702	1
1421	2987	1
1421	2396	1
1421	5261	1
1421	3406	1
1421	6589	1
1421	1684	1
1421	613	1
1421	1564	1
1421	1174	1
1421	2365	1
1421	5969	1
1421	3846	1
1421	1604	1
1421	2846	1
1421	5379	1
1421	6723	1
1421	4219	1
1421	5579	1
1421	719	1
1421	4987	1
1421	759	1
1421	3398	1
1421	2129	1
1421	3810	1
1421	2182	1
1421	1842	1
1421	1978	1
1421	2821	1
1421	4216	1
1421	478	1
1421	2758	1
1422	4804	1
1422	2662	1
1422	5105	1
1422	1253	1
1422	4195	1
1422	6765	1
1422	6515	1
1422	4438	1
1422	4738	1
1422	553	1
1422	748	1
1422	435	1
1422	276	1
1422	1994	1
1422	927	1
1422	109	1
1422	268	1
1422	796	1
1422	1321	1
1422	4024	1
1422	567	1
1422	602	1
1422	1031	1
1422	239	1
1422	969	1
1422	588	1
1422	362	1
1422	3280	1
1422	4678	1
1422	244	1
1422	643	1
1422	326	1
1422	167	1
1422	586	1
1422	46	1
1422	2324	1
1422	1814	1
1422	91	1
1422	7	1
1422	84	1
1422	1138	1
1422	1594	1
1422	1212	1
1422	5133	1
1422	5802	1
1422	2456	1
1422	1020	1
1422	1276	1
1422	2642	1
1422	2699	1
1422	4735	1
1422	1624	1
1422	48	1
1422	4034	1
1422	4166	1
1422	5291	1
1422	4167	1
1422	2283	1
1422	4828	1
1422	4168	1
1422	5340	1
1422	2788	1
1422	3926	1
1422	1060	1
1422	2318	1
1422	953	1
1422	253	1
1422	2034	1
1422	5755	1
1422	1172	1
1422	3987	1
1422	82	1
1422	2841	1
1422	2308	1
1422	836	1
1422	6710	1
1422	4459	1
1422	4699	1
1422	6199	1
1422	2036	1
1422	4984	1
1422	1559	1
1422	3782	1
1422	843	1
1422	619	1
1422	791	1
1422	271	1
1422	2656	1
1422	3162	1
1422	4318	1
1422	1526	1
1422	1514	1
1422	2112	1
1422	2810	1
1422	4036	1
1422	6766	1
1422	1053	1
1422	1382	1
1422	5633	1
1422	2774	1
1422	1768	1
1422	4264	1
1422	28	1
1422	5506	1
1422	834	1
1422	844	1
1422	1294	1
1422	1819	1
1422	2039	1
1422	4022	1
1422	3878	1
1422	2132	1
1422	29	1
1422	985	1
1422	923	1
1423	876	1
1423	2270	1
1423	860	1
1423	5139	1
1423	892	1
1423	870	1
1423	2122	1
1423	1411	1
1423	875	1
1423	2445	1
1423	2006	1
1423	1141	1
1423	1329	1
1423	1136	1
1423	1333	1
1423	2203	1
1423	1991	1
1423	3400	1
1423	864	1
1423	91	1
1423	2537	1
1423	211	1
1423	13	1
1423	1591	1
1423	827	1
1423	1343	1
1423	866	1
1423	5118	1
1423	167	1
1423	84	1
1423	4052	1
1423	5630	1
1423	904	1
1423	1366	1
1423	4888	1
1423	6567	1
1423	2630	1
1423	1174	1
1423	4134	1
1423	5328	1
1423	5769	1
1423	6481	1
1423	1402	1
1423	4133	1
1423	1190	1
1423	900	1
1423	901	1
1423	1293	1
1423	6694	1
1423	898	1
1423	1326	1
1423	186	1
1423	1325	1
1423	1171	1
1423	844	1
1423	5773	1
1423	1585	1
1423	2724	1
1423	6287	1
1423	3895	1
1423	5774	1
1423	5243	1
1423	5260	1
1423	5261	1
1423	5930	1
1423	1498	1
1423	37	1
1423	5569	1
1423	1135	1
1423	5176	1
1423	5294	1
1423	5802	1
1423	1162	1
1423	6273	1
1423	4111	1
1423	4726	1
1423	4521	1
1423	5130	1
1423	416	1
1423	418	1
1423	2368	1
1423	6053	1
1423	969	1
1423	4267	1
1423	3916	1
1423	1579	1
1423	22	1
1423	6052	1
1423	1520	1
1423	1515	1
1423	2628	1
1423	2645	1
1423	1508	1
1423	3397	1
1423	2773	1
1423	6161	1
1423	5620	1
1423	440	1
1423	1056	1
1424	3262	1
1424	1380	1
1424	4895	1
1424	91	1
1424	1597	1
1424	2165	1
1424	1234	1
1424	6264	1
1424	5800	1
1424	5805	1
1424	2939	1
1424	3608	1
1424	4975	1
1424	4439	1
1424	3592	1
1424	1351	1
1424	4926	1
1424	4190	1
1425	4418	1
1425	1819	1
1425	1998	1
1425	1928	1
1425	1220	1
1425	1785	1
1425	4793	1
1425	168	1
1425	2	1
1425	1060	1
1425	2034	1
1425	1021	1
1425	4546	1
1425	2659	1
1425	214	1
1425	5367	1
1425	6466	1
1425	2555	1
1425	480	1
1425	4603	1
1425	2109	1
1425	1238	1
1425	1132	1
1425	421	1
1425	109	1
1425	4323	1
1425	6699	1
1425	3226	1
1425	1758	1
1425	867	1
1425	940	1
1425	3150	1
1425	101	1
1425	5313	1
1425	6344	1
1425	1395	1
1425	526	1
1425	3447	1
1425	403	1
1425	615	1
1425	2391	1
1425	3584	1
1425	1122	1
1425	1688	1
1425	383	1
1425	2602	1
1425	435	1
1425	3532	1
1425	5959	1
1425	25	1
1425	6767	1
1425	343	1
1425	1752	1
1425	759	1
1425	669	1
1425	5	1
1425	555	1
1425	1174	1
1425	3111	1
1425	1909	1
1425	1903	1
1425	6194	1
1425	381	1
1425	1735	1
1425	1985	1
1425	3781	1
1425	4969	1
1425	377	1
1425	3071	1
1425	4068	1
1426	1093	1
1426	91	1
1426	214	1
1426	1195	1
1426	3169	1
1426	3170	1
1426	3668	1
1427	2218	1
1427	232	1
1427	1620	1
1427	631	1
1427	1911	1
1427	704	1
1427	7	1
1427	595	1
1427	3490	1
1427	5354	1
1427	3778	1
1427	1671	1
1427	1109	1
1427	3309	1
1427	3772	1
1427	1174	1
1427	1577	1
1427	167	1
1427	2987	1
1427	4982	1
1427	759	1
1427	753	1
1427	411	1
1427	155	1
1427	781	1
1427	4792	1
1427	1550	1
1427	2649	1
1427	4646	1
1428	3993	1
1428	1341	1
1428	264	1
1428	1618	1
1429	938	1
1429	5378	1
1429	2967	1
1429	2182	1
1429	4498	1
1429	5362	1
1429	6105	1
1429	856	1
1429	586	1
1429	54	1
1429	3040	1
1429	1794	1
1429	2847	1
1429	1952	1
1429	235	1
1429	5591	1
1429	1394	1
1429	134	1
1429	1788	1
1429	1798	1
1429	3043	1
1429	3087	1
1429	3090	1
1429	4812	1
1429	6520	1
1429	2423	1
1429	685	1
1429	1789	1
1429	4085	1
1429	3269	1
1429	4151	1
1429	848	1
1429	4668	1
1429	2786	1
1429	5270	1
1429	6672	1
1429	296	1
1429	808	1
1429	2026	1
1429	632	1
1429	701	1
1429	6141	1
1429	17	1
1429	300	1
1429	1999	1
1429	6642	1
1429	5084	1
1429	5853	1
1429	4813	1
1429	3056	1
1429	812	1
1429	625	1
1429	2669	1
1429	1103	1
1429	862	1
1429	5879	1
1429	6336	1
1429	1915	1
1429	6551	1
1429	2199	1
1429	164	1
1429	381	1
1429	6768	1
1429	790	1
1429	6552	1
1429	2803	1
1429	403	1
1429	4814	1
1429	4763	1
1429	4913	1
1429	1702	1
1429	6734	1
1429	1752	1
1429	2649	1
1429	147	1
1429	5584	1
1429	3773	1
1429	5354	1
1429	5324	1
1429	187	1
1429	838	1
1429	842	1
1429	3169	1
1429	3170	1
1429	298	1
1429	2715	1
1429	827	1
1429	1021	1
1429	2	1
1429	6700	1
1429	299	1
1429	2089	1
1429	3735	1
1429	1928	1
1429	391	1
1429	1042	1
1429	1059	1
1429	2634	1
1429	165	1
1429	456	1
1429	765	1
1429	2672	1
1429	3870	1
1429	2054	1
1429	7	1
1429	435	1
1429	25	1
1429	167	1
1429	1641	1
1429	5785	1
1429	5725	1
1429	1056	1
1429	4990	1
1429	1764	1
1429	3814	1
1429	1024	1
1429	3453	1
1429	6736	1
1429	4655	1
1429	4646	1
1429	1380	1
1429	5507	1
1429	5297	1
1429	4808	1
1429	905	1
1429	1633	1
1429	3589	1
1429	1768	1
1429	3055	1
1429	4732	1
1429	4041	1
1429	4121	1
1430	532	1
1430	1565	1
1430	2080	1
1430	114	1
1430	4526	1
1430	6153	1
1430	2259	1
1430	3631	1
1430	42	1
1430	178	1
1430	1376	1
1430	595	1
1431	1555	1
1431	3140	1
1431	3141	1
1431	3292	1
1431	167	1
1431	517	1
1431	6428	1
1431	3223	1
1431	5349	1
1431	797	1
1431	3521	1
1431	6769	1
1431	2199	1
1431	1316	1
1431	6281	1
1431	191	1
1431	387	1
1431	2391	1
1431	4926	1
1431	4702	1
1431	2675	1
1431	6047	1
1431	6455	1
1431	3929	1
1431	4333	1
1431	5286	1
1431	5035	1
1431	5792	1
1431	1383	1
1431	1122	1
1431	3481	1
1431	298	1
1431	2746	1
1431	5618	1
1431	865	1
1431	84	1
1431	6306	1
1431	3836	1
1431	5915	1
1431	5339	1
1431	5840	1
1431	5995	1
1431	5996	1
1431	2248	1
1431	4820	1
1431	5199	1
1431	3611	1
1431	6307	1
1431	6308	1
1431	3610	1
1431	6433	1
1431	3876	1
1431	6454	1
1431	1356	1
1431	6573	1
1431	5711	1
1431	4155	1
1431	5357	1
1431	5358	1
1431	5356	1
1431	5355	1
1431	5429	1
1431	5352	1
1431	397	1
1431	6065	1
1431	5353	1
1431	5354	1
1431	3156	1
1431	42	1
1431	634	1
1431	1571	1
1431	3546	1
1431	4652	1
1431	6730	1
1431	882	1
1431	4506	1
1431	4033	1
1431	1140	1
1431	5235	1
1431	6024	1
1431	336	1
1431	2802	1
1431	6662	1
1431	6253	1
1431	4819	1
1431	5891	1
1431	2324	1
1431	1782	1
1431	338	1
1431	1232	1
1431	603	1
1431	1704	1
1431	4374	1
1431	1783	1
1431	883	1
1431	938	1
1431	3766	1
1431	4788	1
1431	2236	1
1431	1708	1
1431	339	1
1431	2492	1
1431	608	1
1431	2423	1
1431	887	1
1431	2093	1
1431	890	1
1431	358	1
1431	4377	1
1431	5385	1
1431	4091	1
1431	5442	1
1431	3515	1
1431	323	1
1431	792	1
1431	5478	1
1431	318	1
1431	5480	1
1431	6164	1
1431	5375	1
1431	5633	1
1431	357	1
1431	5240	1
1431	6292	1
1431	1382	1
1431	2851	1
1431	7	1
1431	5586	1
1431	78	1
1431	2897	1
1431	5903	1
1431	6421	1
1431	6009	1
1431	3093	1
1431	5007	1
1431	3219	1
1431	2259	1
1431	2881	1
1431	3722	1
1431	4152	1
1431	3543	1
1431	1665	1
1431	255	1
1431	2310	1
1431	3424	1
1431	4674	1
1431	1450	1
1431	222	1
1431	6453	1
1431	3089	1
1431	3854	1
1431	6038	1
1431	1022	1
1431	2221	1
1431	2397	1
1431	1932	1
1431	447	1
1431	1283	1
1431	5931	1
1431	6245	1
1431	1212	1
1431	5855	1
1431	1687	1
1431	344	1
1431	32	1
1431	2711	1
1431	765	1
1431	721	1
1431	401	1
1431	4741	1
1431	2553	1
1431	239	1
1431	5864	1
1431	3920	1
1431	1100	1
1431	5038	1
1431	2874	1
1431	345	1
1431	81	1
1431	3105	1
1431	5886	1
1431	3210	1
1431	862	1
1431	6548	1
1431	947	1
1431	5320	1
1431	1923	1
1431	5443	1
1431	143	1
1431	729	1
1431	144	1
1431	715	1
1431	223	1
1431	5745	1
1431	261	1
1431	913	1
1431	2521	1
1431	1279	1
1431	1021	1
1431	2991	1
1431	212	1
1431	3033	1
1431	5669	1
1431	593	1
1431	1717	1
1431	43	1
1431	4570	1
1431	2668	1
1431	1733	1
1431	3613	1
1431	3250	1
1431	3216	1
1431	5041	1
1431	4742	1
1431	4583	1
1431	693	1
1431	3475	1
1431	1944	1
1431	380	1
1431	3226	1
1431	2005	1
1431	878	1
1431	219	1
1431	5511	1
1431	703	1
1431	2002	1
1431	2537	1
1431	5875	1
1431	3848	1
1431	6646	1
1431	91	1
1431	4581	1
1431	4713	1
1431	1751	1
1431	5444	1
1431	3683	1
1431	5884	1
1431	3276	1
1431	6312	1
1431	5512	1
1431	1134	1
1431	1110	1
1431	4587	1
1431	5742	1
1431	607	1
1431	3054	1
1431	1037	1
1431	3289	1
1431	3012	1
1431	6327	1
1431	6417	1
1431	6463	1
1431	757	1
1431	4328	1
1431	766	1
1431	495	1
1431	5496	1
1431	5094	1
1431	6617	1
1431	2884	1
1431	6534	1
1431	880	1
1431	771	1
1431	1138	1
1431	2149	1
1431	6465	1
1431	2155	1
1431	6544	1
1431	3392	1
1431	6215	1
1431	5522	1
1431	3855	1
1431	3715	1
1431	541	1
1431	2127	1
1431	4777	1
1431	27	1
1431	152	1
1431	3867	1
1431	5143	1
1431	63	1
1431	65	1
1431	5005	1
1431	2393	1
1431	2769	1
1431	5092	1
1431	4048	1
1431	4388	1
1431	4240	1
1431	4080	1
1431	5034	1
1431	2803	1
1431	4241	1
1431	2637	1
1431	1052	1
1431	3778	1
1431	3562	1
1431	1694	1
1431	4179	1
1431	716	1
1431	4780	1
1431	155	1
1431	5168	1
1431	3234	1
1431	331	1
1431	3618	1
1431	300	1
1431	5919	1
1431	6040	1
1431	881	1
1431	532	1
1432	2706	1
1432	676	1
1432	2179	1
1432	3969	1
1432	2578	1
1432	2091	1
1432	2077	1
1432	6653	1
1433	235	1
1433	1559	1
1433	75	1
1433	4544	1
1433	264	1
1433	1591	1
1433	4325	1
1433	167	1
1433	91	1
1433	1106	1
1433	156	1
1433	939	1
1433	155	1
1433	1091	1
1433	2120	1
1433	2628	1
1433	147	1
1433	2629	1
1433	2695	1
1433	862	1
1433	119	1
1433	619	1
1433	2121	1
1433	1508	1
1433	2231	1
1433	1196	1
1433	840	1
1433	2649	1
1433	2646	1
1433	2368	1
1433	213	1
1433	1042	1
1433	6154	1
1433	2348	1
1433	1182	1
1433	2144	1
1433	2145	1
1433	1192	1
1433	1048	1
1433	1968	1
1433	5238	1
1433	1632	1
1433	4212	1
1433	291	1
1433	16	1
1433	2776	1
1433	1294	1
1433	4879	1
1433	1021	1
1433	2489	1
1433	1803	1
1433	637	1
1433	262	1
1433	771	1
1433	3419	1
1433	504	1
1433	1935	1
1433	473	1
1433	2213	1
1433	1451	1
1433	3429	1
1433	3416	1
1433	1489	1
1434	1752	1
1434	3581	1
1434	3163	1
1435	5367	1
1435	3212	1
1435	5423	1
1435	719	1
1435	4796	1
1435	5909	1
1435	2	1
1435	4127	1
1435	2709	1
1435	6554	1
1435	5468	1
1435	6756	1
1435	5437	1
1435	4343	1
1435	83	1
1435	4352	1
1435	4645	1
1435	23	1
1436	2123	1
1436	1310	1
1436	2445	1
1436	2336	1
1436	1143	1
1436	2773	1
1436	2067	1
1436	1185	1
1436	898	1
1436	1154	1
1436	1598	1
1436	1130	1
1436	1127	1
1436	5152	1
1436	2322	1
1436	1059	1
1436	328	1
1436	896	1
1436	2446	1
1436	4627	1
1436	274	1
1436	1596	1
1436	5023	1
1436	587	1
1436	6501	1
1436	5456	1
1436	2034	1
1436	1101	1
1436	1042	1
1436	14	1
1436	1631	1
1436	876	1
1436	167	1
1436	1135	1
1436	324	1
1436	2562	1
1436	2288	1
1436	1174	1
1436	6586	1
1436	5599	1
1436	2156	1
1436	2527	1
1436	899	1
1436	3400	1
1436	264	1
1436	1021	1
1436	131	1
1436	15	1
1436	4134	1
1436	953	1
1436	2539	1
1436	877	1
1436	2610	1
1436	1644	1
1436	2701	1
1436	1260	1
1436	897	1
1436	2537	1
1436	1188	1
1436	1123	1
1436	893	1
1437	2077	1
1437	2041	1
1437	1130	1
1437	485	1
1437	6247	1
1437	480	1
1437	606	1
1437	4524	1
1437	1049	1
1437	4079	1
1438	1510	1
1438	2240	1
1438	3190	1
1438	2751	1
1438	1938	1
1438	3701	1
1438	3394	1
1438	5990	1
1438	907	1
1438	5291	1
1438	5751	1
1438	960	1
1438	5955	1
1438	1848	1
1438	3339	1
1438	5811	1
1438	6472	1
1438	4201	1
1438	1112	1
1438	6347	1
1438	4704	1
1438	2629	1
1438	2260	1
1438	2493	1
1438	2001	1
1438	5226	1
1438	2813	1
1438	2145	1
1438	3718	1
1438	2578	1
1438	2646	1
1438	2534	1
1439	1223	1
1439	3344	1
1439	3137	1
1439	277	1
1439	968	1
1439	250	1
1439	2428	1
1439	1021	1
1439	5548	1
1439	2343	1
1439	2626	1
1439	5290	1
1439	4646	1
1439	1057	1
1439	837	1
1439	5463	1
1439	171	1
1439	1644	1
1439	1049	1
1439	4079	1
1439	5217	1
1439	6349	1
1439	83	1
1439	5581	1
1439	3437	1
1439	2309	1
1439	6550	1
1439	1263	1
1439	2046	1
1440	5385	1
1440	2415	1
1440	1764	1
1440	4536	1
1440	80	1
1440	4075	1
1440	6691	1
1440	1576	1
1440	4151	1
1440	1228	1
1440	452	1
1440	2590	1
1440	1000	1
1440	2428	1
1440	925	1
1440	4085	1
1440	3311	1
1440	6038	1
1440	2959	1
1440	3600	1
1440	1033	1
1440	6647	1
1440	98	1
1440	3238	1
1440	309	1
1440	6067	1
1440	5073	1
1440	1345	1
1440	4673	1
1440	636	1
1440	3186	1
1440	2381	1
1440	2544	1
1440	290	1
1440	1928	1
1440	2231	1
1440	963	1
1440	1635	1
1440	1719	1
1440	5	1
1440	4436	1
1440	1690	1
1440	23	1
1440	6270	1
1440	226	1
1440	4104	1
1440	1629	1
1440	1202	1
1440	222	1
1440	4642	1
1440	5091	1
1440	2189	1
1440	910	1
1440	3821	1
1440	619	1
1440	5440	1
1440	5204	1
1440	155	1
1440	164	1
1440	2350	1
1440	4082	1
1440	1114	1
1440	1212	1
1440	6030	1
1440	223	1
1440	6714	1
1440	1099	1
1440	25	1
1440	827	1
1440	928	1
1440	3293	1
1440	1674	1
1440	3237	1
1440	1510	1
1440	2656	1
1440	1702	1
1441	3753	1
1441	1372	1
1441	3413	1
